PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30242103","Authors' Reply","Ishida JH, McCulloch CE, Steinman MA, Grimes BA, Johansen KL.","J Am Soc Nephrol. 2018 Nov;29(11):2771-2772. doi: 10.1681/ASN.2018080811. Epub 2018 Sep 21.","Ishida JH","J Am Soc Nephrol","2018","2018/09/23","PMC6218857","","10.1681/ASN.2018080811"
"24315375","SIRT5 regulates the mitochondrial lysine succinylome and metabolic networks","Rardin MJ, He W, Nishida Y, Newman JC, Carrico C, Danielson SR, Guo A, Gut P, Sahu AK, Li B, Uppala R, Fitch M, Riiff T, Zhu L, Zhou J, Mulhern D, Stevens RD, Ilkayeva OR, Newgard CB, Jacobson MP, Hellerstein M, Goetzman ES, Gibson BW, Verdin E.","Cell Metab. 2013 Dec 3;18(6):920-33. doi: 10.1016/j.cmet.2013.11.013.","Rardin MJ","Cell Metab","2013","2013/12/10","PMC4105152","NIHMS587613","10.1016/j.cmet.2013.11.013"
"30668935","Frailty Associated With Waitlist Mortality Independent of Ascites and Hepatic Encephalopathy in a Multicenter Study","Lai JC, Rahimi RS, Verna EC, Kappus MR, Dunn MA, McAdams-DeMarco M, Haugen CE, Volk ML, Duarte-Rojo A, Ganger DR, O'Leary JG, Dodge JL, Ladner D, Segev DL.","Gastroenterology. 2019 May;156(6):1675-1682. doi: 10.1053/j.gastro.2019.01.028. Epub 2019 Jan 19.","Lai JC","Gastroenterology","2019","2019/01/23","PMC6475483","NIHMS1519004","10.1053/j.gastro.2019.01.028"
"19828531","Functional status of elderly adults before and after initiation of dialysis","Kurella Tamura M, Covinsky KE, Chertow GM, Yaffe K, Landefeld CS, McCulloch CE.","N Engl J Med. 2009 Oct 15;361(16):1539-47. doi: 10.1056/NEJMoa0904655.","Kurella Tamura M","N Engl J Med","2009","2009/10/16","PMC2789552","NIHMS160455","10.1056/NEJMoa0904655"
"32510610","On point in primary CNS lymphoma","Tsang M, Cleveland J, Rubenstein JL.","Hematol Oncol. 2020 Dec;38(5):640-647. doi: 10.1002/hon.2761. Epub 2020 Jul 3.","Tsang M","Hematol Oncol","2020","2020/06/09","","","10.1002/hon.2761"
"31350219","Inflammatory biomarkers and patient-reported outcomes in acute myeloid leukemia: Refocusing on older adults","Huang LW, Olin RL.","J Geriatr Oncol. 2020 Apr;11(3):395-398. doi: 10.1016/j.jgo.2019.07.009. Epub 2019 Jul 23.","Huang LW","J Geriatr Oncol","2020","2019/07/28","PMC7006625","NIHMS1069219","10.1016/j.jgo.2019.07.009"
"30924526","Who Will Care for the Caregivers? Increased Needs When Caring for Frail Older Adults With Cancer","Huang LW, Smith AK, Wong ML.","J Am Geriatr Soc. 2019 May;67(5):873-876. doi: 10.1111/jgs.15863. Epub 2019 Mar 29.","Huang LW","J Am Geriatr Soc","2019","2019/03/30","PMC6488360","NIHMS1017851","10.1111/jgs.15863"
"32796170","Postoperative delirium: why, what, and how to confront it at your institution","Curtis MS, Forman NA, Donovan AL, Whitlock EL.","Curr Opin Anaesthesiol. 2020 Oct;33(5):668-673. doi: 10.1097/ACO.0000000000000907.","Curtis MS","Curr Opin Anaesthesiol","2020","2020/08/16","PMC7489931","NIHMS1624647","10.1097/ACO.0000000000000907"
"27341598","Adjuvant Therapy Trials","Ursem C, Van Loon K, Venook A.","Cancer J. 2016 May-Jun;22(3):196-8. doi: 10.1097/PPO.0000000000000188.","Ursem C","Cancer J","2016","2016/06/25","PMC5349297","NIHMS847835","10.1097/PPO.0000000000000188"
"26954412","Polypharmacy in the Aging Patient: A Review of Glycemic Control in Older Adults With Type 2 Diabetes","Lipska KJ, Krumholz H, Soones T, Lee SJ.","JAMA. 2016 Mar 8;315(10):1034-45. doi: 10.1001/jama.2016.0299.","Lipska KJ","JAMA","2016","2016/03/09","PMC4823136","NIHMS768033","10.1001/jama.2016.0299"
"28865870","Outcomes That Define Successful Advance Care Planning: A Delphi Panel Consensus","Sudore RL, Heyland DK, Lum HD, Rietjens JAC, Korfage IJ, Ritchie CS, Hanson LC, Meier DE, Pantilat SZ, Lorenz K, Howard M, Green MJ, Simon JE, Feuz MA, You JJ.","J Pain Symptom Manage. 2018 Feb;55(2):245-255.e8. doi: 10.1016/j.jpainsymman.2017.08.025. Epub 2017 Sep 1.","Sudore RL","J Pain Symptom Manage","2018","2017/09/04","PMC5794507","NIHMS923869","10.1016/j.jpainsymman.2017.08.025"
"28062339","Defining Advance Care Planning for Adults: A Consensus Definition From a Multidisciplinary Delphi Panel","Sudore RL, Lum HD, You JJ, Hanson LC, Meier DE, Pantilat SZ, Matlock DD, Rietjens JAC, Korfage IJ, Ritchie CS, Kutner JS, Teno JM, Thomas J, McMahan RD, Heyland DK.","J Pain Symptom Manage. 2017 May;53(5):821-832.e1. doi: 10.1016/j.jpainsymman.2016.12.331. Epub 2017 Jan 3.","Sudore RL","J Pain Symptom Manage","2017","2017/01/08","PMC5728651","NIHMS923687","10.1016/j.jpainsymman.2016.12.331"
"30426794","Apalutamide and its use in the treatment of prostate cancer","Borno HT, Small EJ.","Future Oncol. 2019 Feb;15(6):591-599. doi: 10.2217/fon-2018-0546. Epub 2018 Nov 14.","Borno HT","Future Oncol","2019","2018/11/15","PMC6391625","","10.2217/fon-2018-0546"
"27659408","Trends in Drug Utilization, Glycemic Control, and Rates of Severe Hypoglycemia, 2006-2013","Lipska KJ, Yao X, Herrin J, McCoy RG, Ross JS, Steinman MA, Inzucchi SE, Gill TM, Krumholz HM, Shah ND.","Diabetes Care. 2017 Apr;40(4):468-475. doi: 10.2337/dc16-0985. Epub 2016 Sep 22.","Lipska KJ","Diabetes Care","2017","2016/09/24","PMC5360291","","10.2337/dc16-0985"
"19093915","Recovery of activities of daily living in older adults after hospitalization for acute medical illness","Boyd CM, Landefeld CS, Counsell SR, Palmer RM, Fortinsky RH, Kresevic D, Burant C, Covinsky KE.","J Am Geriatr Soc. 2008 Dec;56(12):2171-9. doi: 10.1111/j.1532-5415.2008.02023.x.","Boyd CM","J Am Geriatr Soc","2008","2008/12/20","PMC2717728","NIHMS75673","10.1111/j.1532-5415.2008.02023.x"
"30890860","Smoking and Smoking Cessation Among Criminal Justice-Involved Older Adults","Ahalt C, Buisker T, Myers J, Williams B.","Tob Use Insights. 2019 Mar 12;12:1179173X19833357. doi: 10.1177/1179173X19833357. eCollection 2019.","Ahalt C","Tob Use Insights","2019","2019/03/21","PMC6416677","","10.1177/1179173X19833357"
"30770207","Goals-of-Care Conversations for Older Adults With Serious Illness in the Emergency Department: Challenges and Opportunities","Ouchi K, George N, Schuur JD, Aaronson EL, Lindvall C, Bernstein E, Sudore RL, Schonberg MA, Block SD, Tulsky JA.","Ann Emerg Med. 2019 Aug;74(2):276-284. doi: 10.1016/j.annemergmed.2019.01.003. Epub 2019 Feb 13.","Ouchi K","Ann Emerg Med","2019","2019/02/17","PMC6714052","NIHMS1047546","10.1016/j.annemergmed.2019.01.003"
"26904417","Neuromodulation in neurogenic bladder","Sanford MT, Suskind AM.","Transl Androl Urol. 2016 Feb;5(1):117-26. doi: 10.3978/j.issn.2223-4683.2015.12.01.","Sanford MT","Transl Androl Urol","2016","2016/02/24","PMC4739974","","10.3978/j.issn.2223-4683.2015.12.01"
"29373676","The Precarity of Older Adults Living Alone With Cognitive Impairment","Portacolone E, Rubinstein RL, Covinsky KE, Halpern J, Johnson JK.","Gerontologist. 2019 Mar 14;59(2):271-280. doi: 10.1093/geront/gnx193.","Portacolone E","Gerontologist","2019","2018/01/27","PMC6417768","","10.1093/geront/gnx193"
"32384332","The Frailty Syndrome: Anesthesiologists Must Understand More and Fear Less","Whitlock EL, Whittington RA.","Anesth Analg. 2020 Jun;130(6):1445-1448. doi: 10.1213/ANE.0000000000004789.","Whitlock EL","Anesth Analg","2020","2020/05/09","PMC7678012","NIHMS1638253","10.1213/ANE.0000000000004789"
"33289072","FGF23, Frailty, and Falls in SPRINT","Jovanovich A, Ginsberg C, You Z, Katz R, Ambrosius WT, Berlowitz D, Cheung AK, Cho M, Lee AK, Punzi H, Rehman S, Roumie C, Supiano MA, Wright CB, Shlipak M, Ix JH, Chonchol M.","J Am Geriatr Soc. 2021 Feb;69(2):467-473. doi: 10.1111/jgs.16895. Epub 2020 Dec 1.","Jovanovich A","J Am Geriatr Soc","2021","2020/12/08","","","10.1111/jgs.16895"
"31710331","Palliative Care in the Nursing Home-Shifting Paradigms","Hunt LJ, Stephens CE, Smith AK.","JAMA Intern Med. 2020 Feb 1;180(2):243-244. doi: 10.1001/jamainternmed.2019.5359.","Hunt LJ","JAMA Intern Med","2020","2019/11/12","PMC7877707","NIHMS1663810","10.1001/jamainternmed.2019.5359"
"32240757","Improving Medical-Legal Advance Care Planning","Hooper S, Sabatino CP, Sudore RL.","J Pain Symptom Manage. 2020 Aug;60(2):487-494. doi: 10.1016/j.jpainsymman.2020.03.004. Epub 2020 Mar 30.","Hooper S","J Pain Symptom Manage","2020","2020/04/03","PMC7830774","NIHMS1663133","10.1016/j.jpainsymman.2020.03.004"
"22235089","Prognostic indices for older adults: a systematic review","Yourman LC, Lee SJ, Schonberg MA, Widera EW, Smith AK.","JAMA. 2012 Jan 11;307(2):182-92. doi: 10.1001/jama.2011.1966.","Yourman LC","JAMA","2012","2012/01/12","PMC3792853","NIHMS452096","10.1001/jama.2011.1966"
"29310132","Frailty as an Outcome in Geriatrics Research: Not Ready for Prime Time?","Brown RT, Covinsky KE.","Ann Intern Med. 2018 Mar 6;168(5):361-362. doi: 10.7326/M17-3048. Epub 2018 Jan 9.","Brown RT","Ann Intern Med","2018","2018/01/09","PMC5840034","NIHMS940244","10.7326/M17-3048"
"30508299","Living Wills: One Part of the Advance Care Planning Puzzle","David D, McMahan RD, Sudore RL.","J Am Geriatr Soc. 2019 Jan;67(1):9-10. doi: 10.1111/jgs.15688. Epub 2018 Dec 3.","David D","J Am Geriatr Soc","2019","2018/12/04","PMC6322940","NIHMS995480","10.1111/jgs.15688"
"32611526","Implications of postoperative cognitive decline for satisfaction with anaesthesia care","Whitlock EL, Liu X, Lin HM, Deiner S.","Br J Anaesth. 2020 Sep;125(3):e273-e275. doi: 10.1016/j.bja.2020.05.023. Epub 2020 Jun 28.","Whitlock EL","Br J Anaesth","2020","2020/07/03","PMC7539663","","10.1016/j.bja.2020.05.023"
"24219204","Guidelines abstracted from the American Geriatrics Society Guidelines for Improving the Care of Older Adults with Diabetes Mellitus: 2013 update","American Geriatrics Society Expert Panel on Care of Older Adults with Diabetes Mellitus, Moreno G, Mangione CM, Kimbro L, Vaisberg E.","J Am Geriatr Soc. 2013 Nov;61(11):2020-6. doi: 10.1111/jgs.12514.","American Geriatrics Society Expert Panel on Care of Older Adults with Diabetes Mellitus","J Am Geriatr Soc","2013","2013/11/14","PMC4064258","NIHMS583558","10.1111/jgs.12514"
"32778434","Multi-cultural perspectives on group singing among diverse older adults","Allison TA, Nápoles AM, Johnson JK, Stewart AL, Rodriguez-Salazar M, Peringer J, Sherman S, Ortez-Alfaro J, Villero O, Portacolone E.","Geriatr Nurs. 2020 Nov-Dec;41(6):1006-1012. doi: 10.1016/j.gerinurse.2020.07.011. Epub 2020 Aug 8.","Allison TA","Geriatr Nurs","2020","2020/08/12","PMC7738424","NIHMS1620099","10.1016/j.gerinurse.2020.07.011"
"32894787","Deconstructing the Complexities of Advance Care Planning Outcomes: What Do We Know and Where Do We Go? A Scoping Review","McMahan RD, Tellez I, Sudore RL.","J Am Geriatr Soc. 2021 Jan;69(1):234-244. doi: 10.1111/jgs.16801. Epub 2020 Sep 7.","McMahan RD","J Am Geriatr Soc","2021","2020/09/07","PMC7856112","NIHMS1644974","10.1111/jgs.16801"
"33166406","Decisional involvement and information preferences of patients with hematologic malignancies","Loh KP, Tsang M, LeBlanc TW, Back A, Duberstein PR, Mohile SG, Epstein RM, Klepin HD, Becker MW, El-Jawahri A, Lee SJ.","Blood Adv. 2020 Nov 10;4(21):5492-5500. doi: 10.1182/bloodadvances.2020003044.","Loh KP","Blood Adv","2020","2020/11/09","PMC7656941","","10.1182/bloodadvances.2020003044"
"31736191","Identifying tests related to breast cancer care in claims data","Franc BL, Thombley R, Luo Y, Boscardin WJ, Rugo HS, Seidenwurm D, Dudley RA.","Breast J. 2020 Jun;26(6):1227-1230. doi: 10.1111/tbj.13691. Epub 2019 Nov 18.","Franc BL","Breast J","2020","2019/11/19","PMC7304302","NIHMS1597871","10.1111/tbj.13691"
"32759190","Clinician-judged hearing impairment and associations with neuropathologic burden","Brenowitz WD, Besser LM, Kukull WA, Keene CD, Glymour MM, Yaffe K.","Neurology. 2020 Sep 22;95(12):e1640-e1649. doi: 10.1212/WNL.0000000000010575. Epub 2020 Aug 5.","Brenowitz WD","Neurology","2020","2020/08/08","PMC7713726","","10.1212/WNL.0000000000010575"
"30056010","A Quality of Care Framework for Home-Based Medical Care","Ritchie CS, Leff B, Garrigues SK, Perissinotto C, Sheehan OC, Harrison KL.","J Am Med Dir Assoc. 2018 Oct;19(10):818-823. doi: 10.1016/j.jamda.2018.05.020. Epub 2018 Jul 25.","Ritchie CS","J Am Med Dir Assoc","2018","2018/07/30","PMC6392035","NIHMS1010912","10.1016/j.jamda.2018.05.020"
"30629740","Psychoactive Medications and Adverse Outcomes among Older Adults Receiving Hemodialysis","Ishida JH, McCulloch CE, Steinman MA, Grimes BA, Johansen KL.","J Am Geriatr Soc. 2019 Mar;67(3):449-454. doi: 10.1111/jgs.15740. Epub 2019 Jan 10.","Ishida JH","J Am Geriatr Soc","2019","2019/01/11","","","10.1111/jgs.15740"
"30383086","Engaging Diverse English- and Spanish-Speaking Older Adults in Advance Care Planning: The PREPARE Randomized Clinical Trial","Sudore RL, Schillinger D, Katen MT, Shi Y, Boscardin WJ, Osua S, Barnes DE.","JAMA Intern Med. 2018 Dec 1;178(12):1616-1625. doi: 10.1001/jamainternmed.2018.4657.","Sudore RL","JAMA Intern Med","2018","2018/11/02","PMC6342283","NIHMS1000737","10.1001/jamainternmed.2018.4657"
"32130076","Hospice Staff Perspectives on Caring for People with Dementia: A Multisite, Multistakeholder Study","Harrison KL, Allison TA, Garrett SB, Thompson N, Sudore RL, Ritchie CS.","J Palliat Med. 2020 Aug;23(8):1013-1020. doi: 10.1089/jpm.2019.0565. Epub 2020 Mar 4.","Harrison KL","J Palliat Med","2020","2020/03/05","PMC7404831","","10.1089/jpm.2019.0565"
"32964422","Do Caregiving Factors Affect Hospitalization Risk Among Disabled Older Adults?","Amjad H, Mulcahy J, Kasper JD, Burgdorf J, Roth DL, Covinsky K, Wolff JL.","J Am Geriatr Soc. 2021 Jan;69(1):129-139. doi: 10.1111/jgs.16817. Epub 2020 Sep 22.","Amjad H","J Am Geriatr Soc","2021","2020/09/23","PMC7856284","NIHMS1645441","10.1111/jgs.16817"
"28422306","Development of a novel frailty index to predict mortality in patients with end-stage liver disease","Lai JC, Covinsky KE, Dodge JL, Boscardin WJ, Segev DL, Roberts JP, Feng S.","Hepatology. 2017 Aug;66(2):564-574. doi: 10.1002/hep.29219. Epub 2017 Jun 28.","Lai JC","Hepatology","2017","2017/04/20","PMC5519430","NIHMS870524","10.1002/hep.29219"
"31677102","What Is a Medication-Related Problem? A Qualitative Study of Older Adults and Primary Care Clinicians","Nicosia FM, Spar MJ, Stebbins M, Sudore RL, Ritchie CS, Lee KP, Rodondi K, Steinman MA.","J Gen Intern Med. 2020 Mar;35(3):724-731. doi: 10.1007/s11606-019-05463-z. Epub 2019 Nov 1.","Nicosia FM","J Gen Intern Med","2020","2019/11/03","PMC7080912","","10.1007/s11606-019-05463-z"
"32297903","Meeting the Care Needs of Older Adults Isolated at Home During the COVID-19 Pandemic","Steinman MA, Perry L, Perissinotto CM.","JAMA Intern Med. 2020 Jun 1;180(6):819-820. doi: 10.1001/jamainternmed.2020.1661.","Steinman MA","JAMA Intern Med","2020","2020/04/17","","","10.1001/jamainternmed.2020.1661"
"31948345","Interventions to Improve Patient Comprehension in Informed Consent for Medical and Surgical Procedures: An Updated Systematic Review","Glaser J, Nouri S, Fernandez A, Sudore RL, Schillinger D, Klein-Fedyshin M, Schenker Y.","Med Decis Making. 2020 Feb;40(2):119-143. doi: 10.1177/0272989X19896348. Epub 2020 Jan 16.","Glaser J","Med Decis Making","2020","2020/01/18","PMC7079202","NIHMS1545005","10.1177/0272989X19896348"
"23576753","Label-free quantitative proteomics of the lysine acetylome in mitochondria identifies substrates of SIRT3 in metabolic pathways","Rardin MJ, Newman JC, Held JM, Cusack MP, Sorensen DJ, Li B, Schilling B, Mooney SD, Kahn CR, Verdin E, Gibson BW.","Proc Natl Acad Sci U S A. 2013 Apr 16;110(16):6601-6. doi: 10.1073/pnas.1302961110. Epub 2013 Apr 1.","Rardin MJ","Proc Natl Acad Sci U S A","2013","2013/04/12","PMC3631688","","10.1073/pnas.1302961110"
"30586154","Food Insecurity: A Key Social Determinant of Health for Older Adults","Pooler JA, Hartline-Grafton H, DeBor M, Sudore RL, Seligman HK.","J Am Geriatr Soc. 2019 Mar;67(3):421-424. doi: 10.1111/jgs.15736. Epub 2018 Dec 26.","Pooler JA","J Am Geriatr Soc","2019","2018/12/27","PMC6816803","NIHMS1004904","10.1111/jgs.15736"
"30761662","A systematic review of methods for determining cross-sectional active medications using pharmacy databases","Anderson TS, Xu E, Whitaker E, Steinman MA.","Pharmacoepidemiol Drug Saf. 2019 Apr;28(4):403-421. doi: 10.1002/pds.4706. Epub 2019 Feb 13.","Anderson TS","Pharmacoepidemiol Drug Saf","2019","2019/02/15","PMC7050409","NIHMS1557800","10.1002/pds.4706"
"32182155","Barriers and Solutions to Advance Care Planning among Homeless-Experienced Older Adults","Kaplan LM, Sudore RL, Arellano Cuervo I, Bainto D, Olsen P, Kushel M.","J Palliat Med. 2020 Oct;23(10):1300-1306. doi: 10.1089/jpm.2019.0550. Epub 2020 Mar 17.","Kaplan LM","J Palliat Med","2020","2020/03/18","PMC7523016","","10.1089/jpm.2019.0550"
"33047812","Succeeding in Aging Research During the Pandemic: Strategies for Fellows and Junior Faculty","Cohen AB, Parks AL, Whitson HE, Zieman S, Brown CJ, Boyd C, Covinsky KE, Steinman MA.","J Am Geriatr Soc. 2021 Jan;69(1):8-11. doi: 10.1111/jgs.16868. Epub 2020 Oct 13.","Cohen AB","J Am Geriatr Soc","2021","2020/10/13","PMC7675665","NIHMS1639329","10.1111/jgs.16868"
"30768960","Stability of Symptom Clusters in Patients With Lung Cancer Receiving Chemotherapy","Russell J, Wong ML, Mackin L, Paul SM, Cooper BA, Hammer M, Conley YP, Wright F, Levine JD, Miaskowski C.","J Pain Symptom Manage. 2019 May;57(5):909-922. doi: 10.1016/j.jpainsymman.2019.02.002. Epub 2019 Feb 13.","Russell J","J Pain Symptom Manage","2019","2019/02/16","PMC6486424","NIHMS1521499","10.1016/j.jpainsymman.2019.02.002"
"31400227","What Matters? The Valued Life Activities of Older Adults Undergoing Elective Surgery","Kata A, Dutt M, Sudore RL, Finlayson E, Broering JM, Tang VL.","J Am Geriatr Soc. 2019 Nov;67(11):2305-2310. doi: 10.1111/jgs.16102. Epub 2019 Aug 10.","Kata A","J Am Geriatr Soc","2019","2019/08/11","PMC6910083","NIHMS1059577","10.1111/jgs.16102"
"31358253","Co-occuring symptoms in older oncology patients with distinct attentional function profiles","Utne I, Løyland B, Grov EK, Paul S, Wong ML, Conley YP, Cooper BA, Levine JD, Miaskowski C.","Eur J Oncol Nurs. 2019 Aug;41:196-203. doi: 10.1016/j.ejon.2019.07.001. Epub 2019 Jul 2.","Utne I","Eur J Oncol Nurs","2019","2019/07/31","PMC6681665","NIHMS1534836","10.1016/j.ejon.2019.07.001"
"32878991","Association of genetic risk for Alzheimer disease and hearing impairment","Brenowitz WD, Filshtein TJ, Yaffe K, Walter S, Ackley SF, Hoffmann TJ, Jorgenson E, Whitmer RA, Glymour MM.","Neurology. 2020 Oct 20;95(16):e2225-e2234. doi: 10.1212/WNL.0000000000010709. Epub 2020 Sep 2.","Brenowitz WD","Neurology","2020","2020/09/04","PMC7713783","","10.1212/WNL.0000000000010709"
"30848394","Updates on Hematologic Malignancies in the Older Adult: Focus on Acute Myeloid Leukemia, Chronic Lymphocytic Leukemia, and Multiple Myeloma","Huang LW, Wong SW, Andreadis C, Olin RL.","Curr Oncol Rep. 2019 Mar 8;21(4):35. doi: 10.1007/s11912-019-0778-2.","Huang LW","Curr Oncol Rep","2019","2019/03/09","PMC6438699","NIHMS1017049","10.1007/s11912-019-0778-2"
"29380529","Physical frailty after liver transplantation","Lai JC, Segev DL, McCulloch CE, Covinsky KE, Dodge JL, Feng S.","Am J Transplant. 2018 Aug;18(8):1986-1994. doi: 10.1111/ajt.14675. Epub 2018 Mar 13.","Lai JC","Am J Transplant","2018","2018/01/31","PMC6066446","NIHMS957988","10.1111/ajt.14675"
"29871945","Gabapentin and Pregabalin Use and Association with Adverse Outcomes among Hemodialysis Patients","Ishida JH, McCulloch CE, Steinman MA, Grimes BA, Johansen KL.","J Am Soc Nephrol. 2018 Jul;29(7):1970-1978. doi: 10.1681/ASN.2018010096. Epub 2018 Jun 5.","Ishida JH","J Am Soc Nephrol","2018","2018/06/07","PMC6050935","","10.1681/ASN.2018010096"
"32749452","Extreme Vulnerability of Home Care Workers During the COVID-19 Pandemic-A Call to Action","Allison TA, Oh A, Harrison KL.","JAMA Intern Med. 2020 Aug 4:10.1001/jamainternmed.2020.3937. doi: 10.1001/jamainternmed.2020.3937. Online ahead of print.","Allison TA","JAMA Intern Med","2020","2020/08/05","PMC7858686","NIHMS1656096","10.1001/jamainternmed.2020.3937"
"32744949","Receipt Of Home-Based Medical Care Among Older Beneficiaries Enrolled In Fee-For-Service Medicare","Reckrey JM, Yang M, Kinosian B, Bollens-Lund E, Leff B, Ritchie C, Ornstein K.","Health Aff (Millwood). 2020 Aug;39(8):1289-1296. doi: 10.1377/hlthaff.2019.01537.","Reckrey JM","Health Aff (Millwood)","2020","2020/08/04","PMC7553783","NIHMS1632604","10.1377/hlthaff.2019.01537"
"33173929","Long-term individual and population functional outcomes in older adults with atrial fibrillation","Parks AL, Jeon SY, Boscardin WJ, Steinman MA, Smith AK, Fang MC, Shah SJ.","medRxiv. 2020 Nov 6:2020.11.05.20223297. doi: 10.1101/2020.11.05.20223297. Preprint.","Parks AL","medRxiv","2020","2020/11/11","PMC7654925","","10.1101/2020.11.05.20223297"
"30516794","Advance Care Planning in Older Adults With Multiple Chronic Conditions Undergoing High-Risk Surgery","Tang VL, Dillon EC, Yang Y, Tai-Seale M, Boscardin J, Kata A, Sudore RL.","JAMA Surg. 2019 Mar 1;154(3):261-264. doi: 10.1001/jamasurg.2018.4647.","Tang VL","JAMA Surg","2019","2018/12/06","PMC6439627","","10.1001/jamasurg.2018.4647"
"32468831","Syndemic conditions and medication adherence in older men living with HIV who have sex with men","Zepf R, Greene M, Hessol NA, Johnson MO, Santos GM, John MD, Dawson-Rose C.","AIDS Care. 2020 Dec;32(12):1610-1616. doi: 10.1080/09540121.2020.1772954. Epub 2020 May 29.","Zepf R","AIDS Care","2020","2020/05/30","PMC7784841","NIHMS1656836","10.1080/09540121.2020.1772954"
"29461620","Developing a Core Outcome Set for Trials to Improve Medication Use: Guidelines or Guidance?","Marcum ZA, Steinman MA.","J Am Geriatr Soc. 2018 Jul;66(6):1058-1059. doi: 10.1111/jgs.15269. Epub 2018 Feb 20.","Marcum ZA","J Am Geriatr Soc","2018","2018/02/21","PMC6102089","NIHMS931172","10.1111/jgs.15269"
